Country_Year,MDG_0000000001,PCV3,ROTAC,WHS4_100,WHS4_117,WHS4_129,WHS4_543,WHS4_544,WHS8_110,MCV2,NUTRITION_564,WHS4_128,LBW_NUMBER,LBW_PREVALENCE,NUTRITION_HA_2,NUTRITION_WA_2,NUTRITION_WH2,NUTRITION_WH_2,WHOSIS_000005,WHOSIS_000006,MDG_0000000026,WHS9_95,WHS_PBR,WSH_2,WSH_3,WSH_SANITATION_SAFELY_MANAGED,M_Est_smk_curr,M_Est_smk_daily,TOBACCO_0000000192,GHED_CHEGDP_SHA2011,WHS9_85,Country Code,Year,GDP
TUR_1983,78.18823,,,56.0,,,65.0,59.0,63.0,,,,,,,,,,,,,,,,,,,,,,,TUR,1983,61678280115.4987
TUR_1984,74.50941,,,56.0,,,71.0,57.0,62.0,,,,,,,,,,,,,,,,,,,,,,,TUR,1984,59989909457.8379
TUR_1985,70.91928,,,55.0,,,76.0,55.0,61.0,,,,,,,,,,,,,,,,,,,,,,,TUR,1985,67234948264.5987
TUR_1986,67.5032,,,45.0,,,82.0,45.0,64.0,,,,,,,,,,,,,,,,,,,,,,,TUR,1986,75728009962.7878
TUR_1987,64.23879000000001,,,86.0,,,87.0,86.0,67.0,,,,,,,,,,,,,,,,,,,,,,,TUR,1987,87172789528.3316
TUR_1988,61.1073,,,86.0,,,97.0,86.0,82.0,,,11.0,,,,,,,,,,,,,,,,,,,,TUR,1988,90852814004.9917
TUR_1989,58.13904,,,79.0,,,95.0,79.0,71.0,,,15.0,,,,,,,,,,,,,,,,,,,,TUR,1989,107143348667.09401
TUR_1990,55.35539,,,84.0,,,93.0,84.0,78.0,,,20.0,,,,,,,,,,,,,,,,,,,,TUR,1990,150676291094.21
TUR_1991,52.6973,,,72.0,,,91.0,72.0,73.0,,,75.0,,,,,,,,,,,,,,,,,,,,TUR,1991,150027833333.333
TUR_1992,50.08106,,,77.0,,,89.0,77.0,78.0,,,75.0,,,,,,,,,,,,,,,,,,,,TUR,1992,158459130434.78302
TUR_1993,47.560559999999995,,,76.0,,,90.0,76.0,72.0,,3.8,75.0,,,23.563029999999998,8.74351,4.91219,3.8950699999999996,,10.7,,,,,,,,,,,,TUR,1993,180169736363.63602
TUR_1994,45.08273,,,87.0,,,91.0,91.0,76.0,,,43.0,,,,,,,,,,,,,,,,,,,,TUR,1994,130690172297.297
TUR_1995,42.66684,,,67.0,,,90.0,67.0,65.0,,,42.0,,,,9.0,,,,,,,,,,,,,,,,TUR,1995,169485941048.035
TUR_1996,40.303090000000005,,,72.0,,,89.0,73.0,72.0,,,43.0,,,,,,,,,,,,,,,,,,,,TUR,1996,181475555282.555
TUR_1997,37.96114,,,79.0,,,89.0,79.0,79.0,,,47.0,,,,,,,,,,,,,,,,,,,,TUR,1997,189834649111.257
TUR_1998,35.72457,,,81.0,,,91.0,81.0,81.0,,3.0,48.0,,,18.84565,6.989910000000001,3.7595699999999996,2.98127,,7.1,,,,,,,,,,,,TUR,1998,275967393984.833
TUR_1999,33.541740000000004,,,79.0,,,93.0,79.0,82.0,,,49.0,,,,,,,,,,,,,,,,,,,,TUR,1999,256385525189.99
TUR_2000,31.432640000000003,,,85.0,71.0,,96.0,85.0,87.0,,,50.0,176.8,12.9,,,,,,,42.0,,,,,52.75675,,,19.7,4.6,,TUR,2000,274302959127.23898
TUR_2001,29.42519,,,88.0,77.0,,95.0,88.0,91.0,91.0,,52.0,173.8,12.8,,,,,,,41.0,,,,,52.897980000000004,,,,4.89,,TUR,2001,201753343273.96
TUR_2002,27.49635,,,78.0,72.0,,89.0,78.0,83.0,83.0,,52.0,170.7,12.6,,,,,,,39.0,,,,,53.70036999999999,,,,5.06,,TUR,2002,240248965617.668
TUR_2003,25.6533,,,68.0,68.0,,88.0,69.0,75.0,97.0,,53.0,167.5,12.5,,,,,,41.6,38.0,,,,,54.499590000000005,,,,5.01,,TUR,2003,314595397485.462
TUR_2004,23.91977,,,85.0,77.0,,85.0,85.0,81.0,97.0,,77.0,164.5,12.3,,,,,,,35.0,,,5599.8,9.31,55.2959,,,,4.91,,TUR,2004,408865286824.66797
TUR_2005,22.29666,,,90.0,85.0,,88.0,90.0,91.0,98.0,,62.0,161.7,12.2,,,,,,,33.0,,,,,56.20519,,,16.7,4.89,,TUR,2005,506314592066.54205
TUR_2006,20.75368,,,90.0,82.0,,88.0,90.0,98.0,84.0,,68.0,159.4,12.1,,,,,,,30.0,,,,,57.04481,,,,5.15,,TUR,2006,557076027808.823
TUR_2007,19.335729999999998,,,96.0,96.0,76.0,94.0,96.0,96.0,94.0,,70.0,157.4,12.0,,,,,,,28.0,,,,,57.880419999999994,16.4,12.6,,5.24,,TUR,2007,681321211458.1329
TUR_2008,17.98572,,,96.0,92.0,96.0,96.0,96.0,97.0,92.0,0.8,71.0,155.6,11.9,12.54999,1.87132,9.83495,0.9615600000000001,,,27.0,,,,,58.753609999999995,,,,5.22,,TUR,2008,770449330198.346
TUR_2009,16.75059,97.0,,96.0,94.0,96.0,96.0,96.0,97.0,88.0,,71.0,154.1,11.8,,,,,,,25.0,,,,,59.66336999999999,,,,5.49,,TUR,2009,649289324631.255
TUR_2010,15.60525,93.0,,97.0,96.0,97.0,97.0,97.0,97.0,91.0,,90.0,152.8,11.7,,,,,,,24.0,,12.0,,,60.56884,16.6,12.7,14.4,5.02,,TUR,2010,776967610957.2859
TUR_2011,14.57213,96.0,,97.0,96.0,97.0,96.0,97.0,98.0,86.0,,90.0,151.7,11.6,,,,,,,23.0,,,,,61.469840000000005,,,,4.65,,TUR,2011,838785707000.17
TUR_2012,13.599070000000001,97.0,,97.0,97.0,97.0,96.0,97.0,96.0,85.0,,90.0,150.6,11.6,,,,,,,22.0,,,,,62.36684,16.6,12.8,13.5,4.44,,TUR,2012,880555967207.49
TUR_2013,12.71213,97.0,,98.0,97.0,98.0,96.0,98.0,98.0,98.0,,90.0,149.6,11.5,,,,,,30.1,20.0,,,,,63.321819999999995,,,,4.37,,TUR,2013,957799371565.729
TUR_2014,11.90006,96.0,,96.0,96.0,96.0,95.0,96.0,94.0,88.0,,90.0,148.5,11.4,,,,,,,19.0,,,,,64.33296999999999,16.6,12.8,,4.33,,TUR,2014,938934394763.917
TUR_2015,11.1471,97.0,,97.0,97.0,97.0,96.0,97.0,97.0,86.0,,90.0,147.5,11.4,,,,,,,19.0,,,,,64.8887,,,12.4,4.12,,TUR,2015,864314287105.727
TUR_2016,10.45284,98.0,,98.0,98.0,98.0,96.0,98.0,98.0,85.0,,90.0,,,,,,,,,18.0,2.053,,,,65.11109,16.8,12.9,,4.28,,TUR,2016,869683121562.5309
TUR_2017,9.79668,96.0,,96.0,96.0,96.0,93.0,96.0,96.0,86.0,,95.0,,,,,,,,,17.0,,,,,65.20024000000001,,,,4.18,,TUR,2017,858988610574.035
TUR_2018,9.18409,97.0,,98.0,98.0,98.0,96.0,98.0,96.0,87.0,,95.0,,,,,,,,,,,,,,,16.8,13.0,,4.12,,TUR,2018,778381859840.942
TUR_2019,8.61533,97.0,,99.0,99.0,99.0,96.0,99.0,97.0,88.0,,95.0,,,,,,,,,,,,,,,,,,,,TUR,2019,761425499358.159
TUV_1975,59.56746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUV,1975,
TUV_1976,57.331230000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUV,1976,
TUV_1977,55.180369999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUV,1977,
TUV_1978,53.26931999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUV,1978,
TUV_1979,51.47886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUV,1979,
TUV_1980,49.8641,,,36.0,,,99.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,TUV,1980,
TUV_1981,48.41291,,,49.0,,,89.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,TUV,1981,
TUV_1982,47.06963,,,72.0,,,78.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,TUV,1982,
TUV_1983,45.92198,,,79.0,,,99.0,83.0,65.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1983,
TUV_1984,45.00955,,,37.0,,,90.0,74.0,71.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1984,
TUV_1985,44.20003,,,52.0,,,90.0,97.0,92.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1985,
TUV_1986,43.59352,,,73.0,,,92.0,73.0,65.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1986,
TUV_1987,43.03409,,,59.0,,,86.0,59.0,65.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1987,
TUV_1988,42.58325,,,89.0,,,95.0,91.0,90.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1988,
TUV_1989,42.129709999999996,,,85.0,,,98.0,66.0,79.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1989,
TUV_1990,41.64107,,,99.0,,,96.0,84.0,95.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1990,8824447.74022325
TUV_1991,41.07135,,,74.0,,,95.0,71.0,63.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1991,9365165.91369372
TUV_1992,40.45262,,,70.0,,,97.0,86.0,66.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1992,9742949.47121034
TUV_1993,39.74123,,,80.0,,,87.0,86.0,64.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1993,9630762.95389637
TUV_1994,38.93432,,,99.0,17.0,,90.0,95.0,79.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1994,10886825.5592923
TUV_1995,38.04906,,,87.0,49.0,,88.0,85.0,94.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1995,11025945.1445515
TUV_1996,37.10822,,,97.0,86.0,,99.0,92.0,94.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1996,12334846.2320995
TUV_1997,36.11888,,,77.0,88.0,,99.0,80.0,99.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1997,12700905.447528599
TUV_1998,35.13133,,,94.0,96.0,,99.0,78.0,96.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1998,12757632.868450802
TUV_1999,34.1444,,,83.0,93.0,,99.0,84.0,94.0,,,,,,,,,,,,,,,,,,,,,,,TUV,1999,13687141.105877802
TUV_2000,33.191179999999996,,,82.0,81.0,,99.0,82.0,81.0,,,,,,,,,,,,,,,,,,,,,24.24,,TUV,2000,13742057.050092801
TUV_2001,32.34779,,,96.0,99.0,,99.0,96.0,99.0,99.0,,,,,,,,,,,,,,,,4.73479,,,,19.19,,TUV,2001,13196544.946726
TUV_2002,31.619020000000003,,,98.0,99.0,,99.0,98.0,99.0,97.0,,,,,,,,,,,,,,,,4.73867,,,,13.28,,TUV,2002,15450994.2410084
TUV_2003,30.94047,,,93.0,95.0,,99.0,93.0,95.0,93.0,,,,,,,,,,,,,,,,4.74634,,,,15.42,,TUV,2003,18231078.539464302
TUV_2004,30.34747,,,98.0,98.0,,99.0,98.0,97.0,90.0,,,,,,,,,,,,,,1.68,20.17,4.75596,,,,10.57,,TUV,2004,21534931.607589398
TUV_2005,29.77168,,,93.0,79.0,,99.0,99.0,62.0,86.0,,,,,,,,,,,,,,,,4.765569999999999,,,,11.36,,TUV,2005,21839098.892707102
TUV_2006,29.18337,,,97.0,97.0,,99.0,97.0,84.0,83.0,,,,,,,,,,,,,,,,5.05628,,,,13.38,,TUV,2006,22902861.4457831
TUV_2007,28.5945,,,97.0,97.0,,99.0,97.0,95.0,74.0,3.3,,,,10.0,1.6,6.3,3.3,,34.7,,,,,,5.33047,25.6,19.6,,11.27,,TUV,2007,27030374.0272781
TUV_2008,27.909000000000002,,,99.0,99.0,,99.0,99.0,93.0,82.0,,,,,,,,,,,,,,,,5.58814,,,,10.74,,TUV,2008,30290219.7617849
TUV_2009,27.14465,,,88.0,91.0,84.0,99.0,85.0,90.0,84.0,,,,,,,,,,,,,,,,5.8294,,,,14.36,,TUV,2009,27101076.275152102
TUV_2010,26.40633,,,89.0,89.0,89.0,99.0,89.0,85.0,87.0,,,,,,,,,,,,,,,,6.05432,24.6,18.8,,16.4,,TUV,2010,31823518.6204366
TUV_2011,25.67282,,,96.0,96.0,96.0,99.0,96.0,98.0,90.0,,,,,,,,,,,,,,,,6.26296,,,,15.39,,TUV,2011,38711810.2114492
TUV_2012,24.99534,,,97.0,97.0,97.0,99.0,97.0,98.0,93.0,,,,,,,,,,,,,,,,6.45539,24.0,18.4,,15.33,,TUV,2012,37671774.6945537
TUV_2013,24.26034,,,90.0,90.0,90.0,99.0,90.0,96.0,84.0,,,,,,,,,,,,,,,,6.610189999999999,,,,18.13,,TUV,2013,37509075.111025296
TUV_2014,23.64326,,,89.0,89.0,89.0,99.0,89.0,94.0,91.0,,,,,,,,,,,,,,,,6.46743,23.2,18.0,,16.86,,TUV,2014,37290607.5356048
TUV_2015,22.88416,,,96.0,96.0,96.0,99.0,96.0,94.0,86.0,,,,,,,,,,,,,,,,6.41513,,,,16.7,,TUV,2015,35492074.2243257
TUV_2016,22.2176,,,94.0,94.0,94.0,98.0,94.0,96.0,92.0,,,,,,,,,,,,,,,,6.3644300000000005,22.8,17.5,,16.88,,TUV,2016,36547799.583705
TUV_2017,21.54526,,,96.0,96.0,96.0,99.0,96.0,95.0,94.0,,,,,,,,,,,,,,,,6.3154,,,,17.73,,TUV,2017,40619251.992642604
TUV_2018,20.90546,,,89.0,89.0,89.0,99.0,89.0,88.0,81.0,,,,,,,,,,,,,,,,,22.2,17.0,,19.05,,TUV,2018,42588164.973102205
TUV_2019,20.23147,,,92.0,92.0,92.0,99.0,92.0,96.0,92.0,,,,,,,,,,,,,,,,,,,,,,TUV,2019,47271463.3298575
TZA_1951,153.32177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA_1952,152.0186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA_1953,150.87466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA_1954,149.6113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA_1955,148.48359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA_1956,147.29875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA_1957,146.04899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA_1958,144.89788000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA_1959,143.73246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA_1960,142.58161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1960,
TZA_1961,141.33135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1961,
TZA_1962,140.10166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1962,
TZA_1963,138.59214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1963,
TZA_1964,137.05841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1964,
TZA_1965,135.34891000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1965,
TZA_1966,133.50456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1966,
TZA_1967,131.56288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1967,
TZA_1968,129.77352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1968,
TZA_1969,128.04368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1969,
TZA_1970,126.17197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1970,
TZA_1971,124.29685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1971,
TZA_1972,122.3964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1972,
TZA_1973,120.33486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1973,
TZA_1974,118.20075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1974,
TZA_1975,115.99615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1975,
TZA_1976,113.71862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1976,
TZA_1977,111.55166000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1977,
TZA_1978,109.55171999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1978,
TZA_1979,107.91165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZA,1979,
TZA_1980,106.93598999999999,,,59.0,,,72.0,57.0,46.0,,,37.0,,,,,,,,,,,,,,,,,,,,TZA,1980,
TZA_1981,106.55763,,,55.0,,,74.0,46.0,51.0,,,38.0,,,,,,,,,,,,,,,,,,,,TZA,1981,
TZA_1982,106.52869,,,50.0,,,64.0,48.0,50.0,,,41.0,,,,,,,,,,,,,,,,,,,,TZA,1982,
TZA_1983,106.66067,,,52.0,,,83.0,49.0,60.0,,,43.0,,,,,,,,,,,,,,,,,,,,TZA,1983,
TZA_1984,106.66673999999999,,,58.0,,,73.0,47.0,55.0,,,44.0,,,,,,,,,,,,,,,,,,,,TZA,1984,
TZA_1985,106.33568000000001,,,67.0,,,90.0,64.0,66.0,,,51.0,,,,,,,,,,,,,,,,,,,,TZA,1985,
TZA_1986,105.49551000000001,,,74.0,,,82.0,73.0,97.0,,,59.0,,,,,,,,,,,,,,,,,,,,TZA,1986,
TZA_1987,104.33700999999999,,,79.0,,,94.0,80.0,78.0,,,64.0,,,,,,,,,,,,,,,,,,,,TZA,1987,
TZA_1988,102.95645999999999,,,85.0,,,93.0,82.0,83.0,,,65.0,,,,,,,,,,,,,,,,,,,,TZA,1988,5100405772.46327
TZA_1989,101.3894,,,77.0,,,92.0,66.0,79.0,,,75.0,,,,,,,,,,,,,,,,,,,,TZA,1989,4420168102.39306
TZA_1990,99.95177,,,78.0,,,85.0,78.0,80.0,,,77.0,,,,,,,,,,,,,,,,,,,,TZA,1990,4258743262.82876
TZA_1991,98.6768,,,81.0,,,95.0,81.0,79.0,,,81.0,,,,,,,,25.5,,,,,,,,,,,,TZA,1991,4956588278.5614395
TZA_1992,97.51193,,,83.0,,,99.0,82.0,81.0,,,82.0,,,,,,,,,,,,,,,,,,,,TZA,1992,4601413263.52894
TZA_1993,96.29566,,,83.0,,,94.0,78.0,77.0,,,83.0,,,,,,,,,,,,,,,,,,,,TZA,1993,4257702196.53864
TZA_1994,94.99592,,,84.0,,,92.0,83.0,79.0,,,84.0,,,,,,,,,,,,,,,,,,,,TZA,1994,4510846967.8742
TZA_1995,93.49758,,,81.0,,,96.0,79.0,78.0,,,85.0,,,,,,,,,,,,,,,,,,,,TZA,1995,5255221424.80962
TZA_1996,91.67668,,,82.0,,,80.0,80.0,78.0,,8.5,85.0,,,49.62392,26.84054,4.6425,8.490860000000001,,29.0,,,,,,,,,,,,TZA,1996,6496195450.61034
TZA_1997,89.30381,,,79.0,,,85.0,79.0,73.0,,,81.0,,,,,,,,,,,,,,,,,,,,TZA,1997,7683852496.844991
TZA_1998,86.34283,,,79.0,,,83.0,79.0,72.0,,,81.0,,,,,,,,,,,,,,,,,,,,TZA,1998,12270448700.1994
TZA_1999,82.78204000000001,,,76.0,,,87.0,74.0,72.0,,5.6,81.0,,,48.34435,25.33501,3.25962,5.60724,,31.8,,,,,,,,,,,,TZA,1999,12711213451.033998
TZA_2000,78.67809,,,79.0,,,86.0,64.0,78.0,,,79.0,179.4,12.4,,,,,,,854.0,,,,,3.75105,,,4.9,3.42,,TZA,2000,13375976353.6994
TZA_2001,74.30693000000001,,,87.0,,,91.0,65.0,86.0,,,80.0,182.1,12.3,,,,,,,819.0,,,,,5.15072,,,,4.24,,TZA,2001,13581644245.7352
TZA_2002,69.90536999999999,,,89.0,89.0,,88.0,91.0,89.0,,,80.0,185.0,12.1,,,,,,,788.0,,,,,6.55349,,,,4.69,,TZA,2002,14142035080.2849
TZA_2003,65.82126,,,95.0,95.0,,91.0,97.0,97.0,,,80.0,188.0,11.9,,,,,,,763.0,,,,,7.9736199999999995,,,,5.34,,TZA,2003,15224257698.482
TZA_2004,62.151759999999996,,,95.0,95.0,,91.0,95.0,94.0,,,80.0,191.1,11.7,,,,,,41.3,741.0,,,21499.15,86.08,9.37762,,,,5.74,,TZA,2004,16675948414.7573
TZA_2005,58.81749,,,90.0,90.0,,91.0,91.0,91.0,,,81.0,194.3,11.6,,,,,,,721.0,,,,,10.7797,,,4.5,6.32,,TZA,2005,18399046025.2688
TZA_2006,56.13527,,,90.0,90.0,,90.0,91.0,93.0,,,81.0,197.3,11.4,,,,,,,703.0,,,,,12.19445,,,,7.6,,TZA,2006,18649590248.2626
TZA_2007,53.36634,,,83.0,83.0,,89.0,88.0,90.0,,,81.0,200.0,11.3,,,,,,,685.0,,,,,13.607610000000001,2.7,2.0,,6.88,,TZA,2007,21843529024.9154
TZA_2008,51.34463,,,86.0,86.0,,89.0,89.0,88.0,,,81.0,202.6,11.2,,,,,,,666.0,,,,,15.01948,,,,5.56,,TZA,2008,27941177434.5087
TZA_2009,49.05955,,,85.0,85.0,85.0,93.0,88.0,91.0,,,90.0,205.0,11.0,,,,,,48.74545,656.0,,,,,16.29656,,,,5.06,,TZA,2009,29081425282.2949
TZA_2010,47.32689,,,91.0,91.0,91.0,99.0,94.0,92.0,,,83.0,207.3,10.9,,,,,,,644.0,,11.0,,,17.55061,2.4,1.8,4.1,5.22,,TZA,2010,32014249841.4151
TZA_2011,45.70252,,,90.0,90.0,90.0,99.0,88.0,93.0,,,88.0,209.5,10.8,,,,,,,628.0,,,,,18.717679999999998,,,,5.06,,TZA,2011,34657139495.4031
TZA_2012,44.27426,,,92.0,92.0,92.0,99.0,90.0,97.0,,,88.0,211.7,10.7,,,,,,,615.0,,,,,19.84091,2.2,1.6,4.0,5.02,,TZA,2012,39650530214.3287
TZA_2013,43.108000000000004,80.0,85.0,91.0,91.0,91.0,99.0,91.0,99.0,,,88.0,214.0,10.6,,,,,,,593.0,,,,,20.95909,,,,4.65,,TZA,2013,45680532613.7591
TZA_2014,41.98493,93.0,97.0,97.0,97.0,97.0,99.0,97.0,97.0,29.0,,88.0,216.5,10.6,34.7,13.4,,3.8,,41.1,574.0,,,,,22.07198,2.1,1.5,,4.01,,TZA,2014,49964788814.0926
TZA_2015,40.97332,92.0,95.0,96.0,96.0,96.0,97.0,93.0,95.0,53.0,,90.0,219.0,10.5,,,,,,59.0461,556.0,,,,,23.17963,,,3.8,3.65,,TZA,2015,47378599025.3044
TZA_2016,39.75072,89.0,89.0,92.0,92.0,92.0,95.0,89.0,83.0,63.0,,90.0,,,,,,,,,539.0,5.016,,,,24.281879999999997,1.9,1.4,,3.96,,TZA,2016,49774021003.0748
TZA_2017,38.31988,86.0,87.0,90.0,90.0,90.0,93.0,89.0,90.0,67.0,,90.0,,,,,,,,,524.0,,,,,25.37888,,,,3.64,,TZA,2017,53320625958.5628
TZA_2018,37.00051,84.0,85.0,89.0,89.0,89.0,91.0,82.0,88.0,68.0,,90.0,,,31.8,14.6,2.8,3.5,,,,,,,,,1.8,1.3,,3.63,,TZA,2018,58001200572.3965
TZA_2019,35.97672,83.0,85.0,89.0,89.0,89.0,91.0,89.0,88.0,72.0,,91.0,,,,,,,,,,,,,,,,,,,,TZA,2019,63177068174.549
UGA_1954,148.92885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA_1955,145.71489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA_1956,142.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA_1957,139.33399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA_1958,136.65641000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA_1959,133.85938000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA_1960,131.40708999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1960,423008385.74423504
UGA_1961,129.20733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1961,441524109.014675
UGA_1962,127.0947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1962,449012578.61635196
UGA_1963,125.04643999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1963,516147798.74213797
UGA_1964,123.03665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1964,589056603.773585
UGA_1965,121.22315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1965,884873949.5798321
UGA_1966,119.31481000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1966,925770308.123249
UGA_1967,117.48031999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1967,967647058.8235289
UGA_1968,115.93726000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1968,1037815126.0504199
UGA_1969,114.76273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1969,1169047619.0476198
UGA_1970,114.21003999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1970,1260084033.61345
UGA_1971,114.12199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1971,1417787114.84594
UGA_1972,114.51581999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1972,1491596638.65546
UGA_1973,115.52883999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1973,1702521008.40336
UGA_1974,117.09863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1974,2100142653.35235
UGA_1975,119.1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1975,2359555555.55556
UGA_1976,121.65786999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1976,2447300000.0
UGA_1977,124.21621999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1977,2936470588.23529
UGA_1978,126.48133999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1978,2420260869.56522
UGA_1979,128.02258999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1979,2139025000.0
UGA_1980,129.07922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UGA,1980,1244610000.0
UGA_1981,128.27563,,,9.0,,,18.0,8.0,22.0,,,18.0,,,,,,,,,,,,,,,,,,,,UGA,1981,1337300000.0
UGA_1982,125.95442,,,12.0,,,23.0,9.0,21.0,,,19.0,,,,,,,,,,,,,,,,,,,,UGA,1982,2177500000.0
UGA_1983,122.74757,,,14.0,,,28.0,11.0,20.0,,,19.0,,,,,,,,,,,,,,,,,,,,UGA,1983,2240333333.33333
UGA_1984,119.52703000000001,,,14.0,,,32.0,12.0,18.0,,,16.0,,,,,,,,,,,,,,,,,,,,UGA,1984,3615647477.05434
UGA_1985,116.77309,,,14.0,,,37.0,13.0,17.0,,,12.0,,,,,,,,,,,,,,,,,,,,UGA,1985,3519666338.52454
UGA_1986,114.4892,,,21.0,,,51.0,21.0,27.0,,,13.0,,,,,,,,,,,,,,,,,,,,UGA,1986,3923232122.12784
UGA_1987,112.53822,,,30.0,,,61.0,30.0,38.0,,,19.0,,,,,,,,,,,,,,,,,,,,UGA,1987,6269511614.66235
UGA_1988,110.79755,,,38.0,,,70.0,38.0,49.0,,,22.0,,,,,,,,67.6,,,,,,,,,,,,UGA,1988,6508931651.66667
UGA_1989,108.97668999999999,,,42.0,,,72.0,42.0,51.0,,,29.0,,,,,,,,,,,,,,,,,,,,UGA,1989,5276480985.999371
